1.749,0.362
1.746,0.362
1.741,0.363
1.735,0.364
1.727,0.365
1.718,0.366
1.71,0.366
1.702,0.367
1.694,0.368
1.686,0.369
1.678,0.37
1.67,0.371
1.663,0.372
1.655,0.373
1.647,0.374
1.64,0.375
1.632,0.376
1.625,0.376
1.617,0.377
1.61,0.378
1.603,0.379
1.596,0.38
1.588,0.381
1.581,0.381
1.574,0.382
1.567,0.383
1.56,0.384
1.553,0.385
1.546,0.385
1.54,0.386
1.533,0.387
1.526,0.388
1.519,0.388
1.513,0.389
1.506,0.39
1.5,0.391
1.493,0.391
1.487,0.392
1.481,0.393
1.474,0.393
1.468,0.394
1.462,0.395
1.456,0.396
1.45,0.396
1.443,0.397
1.437,0.398
1.431,0.399
1.425,0.399
1.419,0.4
1.414,0.401
1.408,0.402
1.402,0.402
1.396,0.403
1.391,0.403
1.385,0.404
1.379,0.404
1.374,0.405
1.368,0.405
1.362,0.406
1.357,0.406
1.352,0.407
1.346,0.407
1.341,0.408
1.335,0.408
1.33,0.409
1.325,0.409
1.32,0.41
1.314,0.41
1.309,0.411
1.304,0.411
1.299,0.412
1.294,0.412
1.289,0.413
1.284,0.414
1.279,0.414
1.274,0.415
1.269,0.415
1.264,0.416
1.259,0.416
1.254,0.417
1.25,0.417
1.245,0.418
1.24,0.418
1.236,0.419
1.231,0.419
1.226,0.42
1.222,0.42
1.217,0.421
1.212,0.421
1.208,0.422
1.203,0.422
1.199,0.423
1.194,0.423
1.19,0.423
1.186,0.423
1.181,0.424
1.177,0.424
1.173,0.424
1.168,0.424
1.164,0.425
1.16,0.425
1.156,0.425
1.151,0.425
1.147,0.426
1.143,0.426
1.139,0.426
1.135,0.427
1.131,0.427
1.127,0.427
1.122,0.427
1.118,0.428
1.114,0.428
1.11,0.428
1.106,0.428
1.102,0.429
1.099,0.429
1.095,0.428
1.091,0.428
1.087,0.428
1.083,0.427
1.079,0.427
1.075,0.427
1.072,0.426
1.068,0.426
1.064,0.426
1.061,0.425
1.057,0.425
1.053,0.425
1.05,0.425
1.046,0.423
1.043,0.422
1.039,0.421
1.036,0.42
1.032,0.418
1.029,0.417
1.025,0.416
1.022,0.415
1.018,0.414
1.015,0.413
1.012,0.411
1.008,0.41
1.005,0.409
1.002,0.408
0.998,0.407
0.995,0.407
0.992,0.406
0.989,0.406
0.985,0.405
0.982,0.405
0.979,0.404
0.976,0.404
0.973,0.403
0.97,0.403
0.967,0.402
0.964,0.402
0.96,0.401
0.957,0.401
0.954,0.4
0.951,0.4
0.948,0.399
0.945,0.399
0.942,0.399
0.939,0.398
0.936,0.398
0.933,0.398
0.93,0.398
0.927,0.397
0.924,0.397
0.922,0.397
0.919,0.397
0.916,0.397
0.913,0.396
0.91,0.396
0.907,0.396
0.905,0.396
0.902,0.395
0.899,0.395
0.896,0.394
0.894,0.394
0.891,0.393
0.888,0.393
0.885,0.392
0.883,0.392
0.88,0.391
0.877,0.391
0.874,0.39
0.872,0.39
0.869,0.39
0.866,0.389
0.863,0.389
0.861,0.388
0.858,0.388
0.856,0.388
0.853,0.387
0.85,0.387
0.848,0.387
0.845,0.386
0.843,0.386
0.84,0.386
0.838,0.386
0.835,0.385
0.832,0.385
0.83,0.385
0.827,0.384
0.825,0.384
0.822,0.384
0.82,0.384
0.817,0.384
0.815,0.383
0.812,0.383
0.81,0.383
0.807,0.383
0.805,0.382
0.802,0.382
0.8,0.382
0.797,0.382
0.795,0.382
0.793,0.382
0.79,0.381
0.788,0.381
0.785,0.381
0.783,0.381
0.781,0.381
0.779,0.381
0.776,0.381
0.774,0.38
0.771,0.38
0.769,0.38
0.767,0.38
0.764,0.38
0.762,0.38
0.76,0.38
0.758,0.38
0.755,0.379
0.753,0.379
0.751,0.379
0.748,0.379
0.746,0.379
0.744,0.379
0.741,0.379
0.739,0.379
0.737,0.379
0.735,0.379
0.732,0.378
