1.756,0.353
1.753,0.353
1.749,0.354
1.743,0.354
1.734,0.355
1.726,0.356
1.718,0.357
1.71,0.358
1.702,0.359
1.694,0.36
1.687,0.361
1.679,0.362
1.671,0.363
1.664,0.363
1.656,0.364
1.649,0.365
1.641,0.366
1.634,0.367
1.627,0.368
1.62,0.369
1.612,0.37
1.605,0.371
1.598,0.371
1.591,0.372
1.584,0.373
1.577,0.374
1.57,0.374
1.563,0.375
1.557,0.376
1.55,0.377
1.543,0.377
1.537,0.378
1.53,0.379
1.523,0.38
1.517,0.38
1.511,0.381
1.504,0.382
1.498,0.383
1.492,0.383
1.485,0.384
1.479,0.385
1.473,0.386
1.467,0.386
1.461,0.387
1.455,0.388
1.449,0.388
1.443,0.389
1.437,0.39
1.431,0.391
1.425,0.391
1.419,0.392
1.414,0.393
1.408,0.394
1.402,0.394
1.397,0.395
1.391,0.395
1.386,0.396
1.38,0.396
1.374,0.397
1.369,0.397
1.364,0.398
1.358,0.398
1.353,0.399
1.347,0.399
1.342,0.4
1.337,0.4
1.332,0.401
1.327,0.401
1.321,0.402
1.316,0.402
1.311,0.403
1.306,0.403
1.301,0.404
1.296,0.404
1.291,0.405
1.286,0.405
1.282,0.406
1.277,0.406
1.272,0.407
1.267,0.407
1.262,0.408
1.258,0.408
1.253,0.409
1.248,0.41
1.244,0.41
1.239,0.411
1.234,0.411
1.23,0.412
1.225,0.412
1.221,0.413
1.216,0.413
1.212,0.414
1.207,0.414
1.203,0.415
1.198,0.415
1.194,0.415
1.19,0.416
1.185,0.416
1.181,0.416
1.177,0.416
1.173,0.417
1.169,0.417
1.164,0.417
1.16,0.417
1.156,0.418
1.152,0.418
1.148,0.418
1.144,0.418
1.139,0.419
1.135,0.419
1.131,0.419
1.127,0.42
1.123,0.42
1.119,0.42
1.115,0.42
1.112,0.421
1.108,0.421
1.104,0.421
1.1,0.422
1.096,0.421
1.092,0.421
1.088,0.42
1.085,0.42
1.081,0.42
1.077,0.42
1.074,0.419
1.07,0.419
1.066,0.419
1.063,0.418
1.059,0.418
1.055,0.418
1.052,0.417
1.048,0.417
1.045,0.416
1.041,0.414
1.038,0.413
1.034,0.412
1.031,0.411
1.027,0.41
1.024,0.408
1.021,0.407
1.017,0.406
1.014,0.405
1.011,0.404
1.007,0.403
1.004,0.402
1.001,0.401
0.998,0.4
0.995,0.399
0.991,0.399
0.988,0.398
0.985,0.398
0.982,0.397
0.979,0.397
0.975,0.396
0.972,0.396
0.969,0.395
0.966,0.395
0.963,0.394
0.96,0.393
0.957,0.393
0.954,0.392
0.951,0.392
0.948,0.392
0.945,0.391
0.942,0.391
0.94,0.391
0.937,0.39
0.934,0.39
0.931,0.39
0.928,0.39
0.925,0.389
0.922,0.389
0.92,0.389
0.917,0.389
0.914,0.388
0.911,0.388
0.908,0.388
0.906,0.388
0.903,0.387
0.9,0.387
0.897,0.387
0.894,0.386
0.892,0.386
0.889,0.385
0.886,0.385
0.884,0.385
0.881,0.384
0.878,0.384
0.876,0.383
0.873,0.383
0.87,0.383
0.868,0.382
0.865,0.382
0.862,0.382
0.86,0.382
0.857,0.381
0.855,0.381
0.852,0.381
0.85,0.381
0.847,0.38
0.844,0.38
0.842,0.38
0.839,0.38
0.837,0.379
0.834,0.379
0.832,0.379
0.829,0.379
0.827,0.379
0.824,0.378
0.822,0.378
0.82,0.378
0.817,0.378
0.815,0.378
0.812,0.378
0.81,0.377
0.807,0.377
0.805,0.377
0.802,0.377
0.8,0.377
0.797,0.377
0.795,0.377
0.793,0.376
0.79,0.376
0.788,0.376
0.785,0.376
0.783,0.376
0.781,0.376
0.778,0.376
0.776,0.376
0.774,0.376
0.771,0.375
0.769,0.375
0.767,0.375
0.765,0.375
0.762,0.375
0.76,0.375
0.758,0.375
0.755,0.375
0.753,0.375
0.751,0.375
0.749,0.375
0.746,0.375
0.744,0.374
0.742,0.374
0.74,0.374
0.737,0.374
0.735,0.374
0.733,0.374
0.731,0.374
0.729,0.374
0.726,0.374
0.724,0.374
0.722,0.374
0.72,0.374
0.718,0.374
0.716,0.374
0.714,0.374
0.711,0.374
0.709,0.374
0.707,0.374
0.705,0.374
0.703,0.374
0.7,0.374
0.698,0.374
0.696,0.374
0.694,0.374
0.692,0.374
0.69,0.374
0.688,0.373
0.685,0.373
0.683,0.373
0.681,0.373
0.679,0.373
0.677,0.373
0.675,0.373
0.673,0.373
0.671,0.373
0.669,0.373
0.667,0.373
0.664,0.373
0.662,0.373
0.66,0.373
0.658,0.373
0.656,0.373
0.654,0.373
0.652,0.373
0.65,0.373
0.648,0.373
0.646,0.373
0.644,0.373
0.642,0.373
0.64,0.374
0.638,0.374
0.636,0.374
0.634,0.374
0.632,0.374
0.63,0.374
0.628,0.374
0.626,0.374
0.624,0.374
0.622,0.374
0.62,0.374
0.618,0.374
0.616,0.374
0.614,0.374
0.612,0.374
0.61,0.374
0.608,0.374
0.606,0.374
0.604,0.374
0.602,0.374
0.6,0.374
0.598,0.374
0.596,0.374
0.594,0.374
0.592,0.374
0.591,0.374
0.589,0.374
0.587,0.375
0.585,0.375
0.583,0.375
0.581,0.375
0.579,0.375
0.577,0.375
0.575,0.375
0.573,0.375
0.571,0.375
0.57,0.375
0.568,0.375
0.566,0.375
0.564,0.375
0.562,0.375
0.56,0.375
0.559,0.375
0.557,0.375
0.555,0.376
0.553,0.376
0.551,0.376
0.549,0.376
0.548,0.376
0.546,0.376
0.544,0.376
0.542,0.376
0.54,0.376
0.538,0.376
0.537,0.376
0.535,0.376
0.533,0.376
0.531,0.377
0.529,0.377
0.528,0.377
0.526,0.377
0.524,0.377
0.522,0.377
0.52,0.377
0.518,0.377
0.517,0.377
0.515,0.377
0.513,0.377
0.511,0.377
0.51,0.378
0.508,0.378
0.506,0.378
0.504,0.378
0.502,0.378
0.501,0.378
0.499,0.378
0.497,0.378
0.495,0.378
0.493,0.378
0.492,0.379
0.49,0.379
0.488,0.379
0.486,0.379
0.485,0.379
0.483,0.379
0.481,0.379
0.479,0.379
0.478,0.379
0.476,0.38
0.474,0.38
0.472,0.38
0.471,0.38
0.469,0.38
0.467,0.38
0.466,0.38
0.464,0.38
0.462,0.381
0.461,0.381
0.459,0.381
0.457,0.381
0.456,0.381
0.454,0.381
0.452,0.381
0.45,0.381
0.448,0.382
0.447,0.382
0.445,0.382
0.443,0.382
0.441,0.382
0.44,0.382
0.438,0.382
0.436,0.382
0.435,0.383
0.433,0.383
0.431,0.383
0.43,0.383
0.428,0.383
0.427,0.383
0.425,0.383
0.424,0.384
0.422,0.384
0.42,0.384
0.419,0.384
0.417,0.384
0.416,0.384
0.414,0.384
0.412,0.385
0.411,0.385
0.409,0.385
0.407,0.385
0.406,0.385
0.404,0.385
0.402,0.386
0.401,0.386
0.399,0.386
0.397,0.386
0.395,0.386
0.394,0.386
0.392,0.387
0.391,0.387
0.389,0.387
0.387,0.387
0.386,0.387
0.384,0.387
0.383,0.388
0.381,0.388
0.38,0.388
0.378,0.388
0.377,0.388
0.375,0.388
0.374,0.389
0.372,0.389
0.37,0.389
0.369,0.389
0.367,0.389
0.366,0.389
0.364,0.39
0.362,0.39
0.361,0.39
0.359,0.39
0.358,0.39
0.356,0.391
0.354,0.391
0.353,0.391
0.351,0.391
0.35,0.391
0.348,0.392
0.347,0.392
0.345,0.392
0.343,0.392
0.342,0.392
0.34,0.393
0.339,0.393
0.337,0.393
0.336,0.393
0.334,0.393
0.332,0.394
0.331,0.394
0.329,0.394
0.328,0.394
0.326,0.395
0.325,0.395
0.323,0.395
0.322,0.395
0.32,0.395
0.319,0.396
0.317,0.396
0.316,0.396
0.314,0.396
0.313,0.396
0.312,0.397
0.31,0.397
0.309,0.397
0.307,0.397
0.306,0.398
0.304,0.398
0.303,0.398
0.301,0.398
0.3,0.399
0.298,0.399
0.297,0.399
0.295,0.399
0.294,0.399
0.293,0.4
0.291,0.4
0.29,0.4
0.289,0.4
0.287,0.401
0.286,0.401
0.285,0.401
0.283,0.401
0.282,0.402
0.28,0.402
0.279,0.402
0.278,0.402
0.276,0.403
0.274,0.403
0.273,0.403
0.271,0.403
0.27,0.404
0.269,0.404
0.267,0.404
0.266,0.405
0.265,0.405
0.263,0.405
0.262,0.405
0.261,0.405
0.26,0.406
0.259,0.406
0.257,0.406
0.256,0.406
0.255,0.407
0.254,0.407
0.252,0.407
0.251,0.408
0.25,0.408
0.248,0.408
0.247,0.408
0.246,0.409
0.245,0.409
0.243,0.409
0.242,0.409
0.241,0.41
0.239,0.41
0.238,0.41
0.237,0.411
0.236,0.411
0.234,0.411
0.233,0.411
0.232,0.412
0.23,0.412
0.229,0.412
0.228,0.413
0.226,0.413
0.225,0.413
0.224,0.414
0.222,0.414
0.221,0.414
0.22,0.415
0.219,0.415
0.218,0.415
0.217,0.415
0.216,0.416
0.215,0.416
0.213,0.416
0.212,0.417
0.212,0.417
0.211,0.417
0.209,0.417
0.208,0.418
0.207,0.418
0.206,0.418
0.205,0.419
0.204,0.419
0.203,0.419
0.202,0.419
0.201,0.42
0.2,0.42
0.199,0.42
0.198,0.421
0.197,0.421
0.196,0.421
0.195,0.421
0.194,0.422
0.193,0.422
0.192,0.422
0.191,0.423
0.19,0.423
0.189,0.423
0.188,0.423
0.187,0.424
0.187,0.424
0.185,0.424
0.184,0.425
0.183,0.425
0.182,0.425
0.181,0.426
0.18,0.426
0.18,0.426
0.179,0.427
0.178,0.427
0.177,0.427
0.176,0.427
0.175,0.428
0.174,0.428
0.174,0.428
0.173,0.428
0.172,0.429
0.172,0.429
0.171,0.429
0.171,0.429
0.169,0.43
0.169,0.43
0.168,0.43
0.167,0.431
0.166,0.431
0.166,0.431
0.165,0.431
0.165,0.431
0.164,0.432
0.164,0.432
0.163,0.432
0.163,0.432
0.162,0.432
0.162,0.433
0.161,0.433
0.161,0.433
0.16,0.433
0.16,0.433
0.16,0.433
