1.751,0.36
1.748,0.36
1.743,0.361
1.737,0.361
1.728,0.362
1.72,0.363
1.712,0.364
1.704,0.365
1.696,0.366
1.688,0.367
1.68,0.368
1.673,0.369
1.665,0.37
1.657,0.37
1.65,0.371
1.642,0.372
1.634,0.373
1.627,0.374
1.62,0.375
1.612,0.376
1.605,0.377
1.598,0.378
1.591,0.378
1.584,0.379
1.577,0.38
1.57,0.381
1.563,0.381
1.556,0.382
1.549,0.383
1.542,0.384
1.536,0.384
1.529,0.385
1.522,0.386
1.516,0.387
1.509,0.387
1.503,0.388
1.496,0.389
1.49,0.39
1.484,0.39
1.477,0.391
1.471,0.392
1.465,0.393
1.459,0.393
1.453,0.394
1.446,0.395
1.44,0.395
1.434,0.396
1.428,0.397
1.422,0.398
1.417,0.398
1.411,0.399
1.405,0.4
1.399,0.401
1.393,0.401
1.388,0.402
1.382,0.402
1.377,0.403
1.371,0.403
1.366,0.404
1.36,0.404
1.355,0.405
1.349,0.405
1.344,0.406
1.339,0.406
1.333,0.407
1.328,0.407
1.323,0.408
1.318,0.408
1.312,0.409
1.307,0.409
1.302,0.41
1.297,0.41
1.292,0.411
1.287,0.411
1.282,0.412
1.277,0.412
1.272,0.413
1.267,0.413
1.262,0.414
1.258,0.414
1.253,0.415
1.248,0.415
1.243,0.416
1.239,0.416
1.234,0.417
1.229,0.417
1.225,0.418
1.22,0.418
1.216,0.419
1.211,0.419
1.207,0.42
1.202,0.42
1.198,0.421
1.193,0.421
1.189,0.421
1.184,0.422
1.18,0.422
1.176,0.422
1.171,0.422
1.167,0.423
1.163,0.423
1.159,0.423
1.154,0.423
1.15,0.424
1.146,0.424
1.142,0.424
1.138,0.424
1.134,0.425
1.13,0.425
1.126,0.425
1.122,0.426
1.118,0.426
1.114,0.426
1.11,0.426
1.106,0.427
1.102,0.427
1.098,0.427
1.094,0.427
1.09,0.426
1.086,0.426
1.083,0.425
1.079,0.425
1.075,0.425
1.071,0.424
1.068,0.424
1.064,0.424
1.06,0.424
1.057,0.423
1.053,0.423
1.049,0.423
1.046,0.421
1.042,0.42
1.039,0.419
1.035,0.418
1.032,0.416
1.028,0.415
1.025,0.414
1.022,0.413
1.018,0.412
1.015,0.411
1.011,0.41
1.008,0.408
1.005,0.407
1.002,0.406
0.998,0.405
0.995,0.405
0.992,0.404
0.989,0.404
0.985,0.403
0.982,0.403
0.979,0.402
0.976,0.402
0.973,0.401
0.97,0.401
0.967,0.4
0.963,0.4
0.96,0.399
0.957,0.399
0.954,0.398
0.951,0.398
0.948,0.397
0.945,0.397
0.942,0.397
0.939,0.396
0.936,0.396
0.933,0.396
0.93,0.396
0.927,0.395
0.924,0.395
0.921,0.395
0.919,0.395
0.916,0.394
0.913,0.394
0.91,0.394
0.907,0.394
0.904,0.394
0.902,0.393
0.899,0.393
0.896,0.392
0.893,0.392
0.891,0.391
0.888,0.391
0.885,0.39
0.883,0.39
0.88,0.389
0.877,0.389
0.874,0.389
0.872,0.388
0.869,0.388
0.867,0.387
0.864,0.387
0.861,0.387
0.859,0.386
0.856,0.386
0.853,0.386
0.851,0.385
0.848,0.385
0.846,0.385
0.843,0.385
0.84,0.384
0.838,0.384
0.835,0.384
0.833,0.384
0.83,0.383
0.828,0.383
0.825,0.383
0.823,0.383
0.82,0.382
0.818,0.382
0.815,0.382
0.813,0.382
0.81,0.382
0.808,0.381
0.806,0.381
0.803,0.381
0.801,0.381
0.798,0.381
0.796,0.381
0.793,0.38
0.791,0.38
0.789,0.38
0.786,0.38
0.784,0.38
0.782,0.38
0.779,0.38
0.777,0.379
0.775,0.379
0.772,0.379
0.77,0.379
0.768,0.379
0.765,0.379
0.763,0.379
0.761,0.379
0.758,0.378
0.756,0.378
0.754,0.378
0.751,0.378
0.749,0.378
0.747,0.378
0.744,0.378
0.742,0.378
0.74,0.378
0.738,0.378
0.736,0.378
0.733,0.377
0.731,0.377
0.729,0.377
0.727,0.377
0.725,0.377
0.722,0.377
0.72,0.377
0.718,0.377
0.716,0.377
0.714,0.377
0.711,0.377
0.709,0.377
0.707,0.377
0.705,0.377
0.703,0.377
0.701,0.377
0.698,0.377
0.696,0.377
0.694,0.376
0.692,0.376
0.69,0.376
0.688,0.376
0.685,0.376
0.683,0.376
0.681,0.376
0.679,0.376
0.677,0.376
0.675,0.376
0.673,0.376
0.671,0.376
0.669,0.376
0.666,0.376
0.664,0.376
0.662,0.376
0.66,0.376
0.658,0.376
0.656,0.376
0.654,0.376
0.652,0.376
0.65,0.376
0.648,0.376
0.646,0.376
0.644,0.376
0.642,0.376
0.64,0.376
0.638,0.376
0.636,0.376
0.634,0.376
0.632,0.376
0.63,0.376
0.628,0.376
0.626,0.376
0.624,0.376
0.622,0.376
0.62,0.376
0.618,0.376
0.616,0.376
0.614,0.376
0.612,0.376
0.61,0.376
0.608,0.377
0.606,0.377
0.604,0.377
0.602,0.377
0.6,0.377
0.598,0.377
0.596,0.377
0.595,0.377
0.593,0.377
0.591,0.377
0.589,0.377
0.587,0.377
0.585,0.377
0.583,0.377
0.581,0.377
0.579,0.377
0.577,0.377
0.576,0.377
0.574,0.377
0.572,0.377
0.57,0.377
0.568,0.377
0.566,0.378
0.564,0.378
0.562,0.378
0.56,0.378
0.558,0.378
0.557,0.378
0.555,0.378
0.553,0.378
