1.753,0.357
1.75,0.358
1.745,0.358
1.739,0.359
1.731,0.36
1.723,0.361
1.714,0.362
1.706,0.363
1.698,0.364
1.69,0.364
1.683,0.365
1.675,0.366
1.667,0.367
1.659,0.368
1.652,0.369
1.644,0.37
1.637,0.371
1.63,0.372
1.622,0.373
1.615,0.373
1.608,0.374
1.6,0.375
1.593,0.376
1.586,0.377
1.579,0.378
1.572,0.378
1.565,0.379
1.558,0.38
1.552,0.381
1.545,0.381
1.538,0.382
1.531,0.383
1.525,0.384
1.518,0.384
1.512,0.385
1.505,0.386
1.499,0.387
1.492,0.387
1.486,0.388
1.48,0.389
1.474,0.389
1.467,0.39
1.461,0.391
1.455,0.392
1.449,0.392
1.443,0.393
1.437,0.394
1.431,0.395
1.425,0.395
1.419,0.396
1.414,0.397
1.408,0.398
1.402,0.398
1.396,0.399
1.391,0.399
1.385,0.4
1.379,0.4
1.374,0.401
1.368,0.401
1.363,0.402
1.357,0.402
1.352,0.403
1.347,0.403
1.341,0.404
1.336,0.404
1.331,0.405
1.326,0.405
1.321,0.406
1.315,0.406
1.31,0.407
1.305,0.407
1.3,0.408
1.295,0.408
1.29,0.409
1.285,0.409
1.28,0.41
1.275,0.41
1.27,0.411
1.266,0.411
1.261,0.412
1.256,0.413
1.251,0.413
1.246,0.414
1.242,0.414
1.237,0.415
1.233,0.415
1.228,0.416
1.223,0.416
1.219,0.417
1.214,0.417
1.21,0.418
1.205,0.418
1.201,0.419
1.196,0.419
1.192,0.419
1.187,0.42
1.183,0.42
1.179,0.42
1.175,0.42
1.17,0.421
1.166,0.421
1.162,0.421
1.158,0.421
1.153,0.422
1.149,0.422
1.145,0.422
1.141,0.422
1.137,0.423
1.133,0.423
1.129,0.423
1.125,0.423
1.121,0.424
1.117,0.424
1.113,0.424
1.109,0.425
1.105,0.425
1.101,0.425
1.097,0.425
1.094,0.425
1.09,0.424
1.086,0.424
1.082,0.424
1.078,0.423
1.075,0.423
1.071,0.423
1.067,0.422
1.064,0.422
1.06,0.422
1.056,0.421
1.053,0.421
1.049,0.421
1.046,0.419
1.042,0.418
1.039,0.417
1.035,0.416
1.032,0.415
1.028,0.413
1.025,0.412
1.021,0.411
1.018,0.41
1.015,0.409
1.011,0.408
1.008,0.407
1.005,0.406
1.001,0.404
0.998,0.404
0.995,0.403
0.992,0.403
0.988,0.402
0.985,0.401
0.982,0.401
0.979,0.4
0.976,0.4
0.973,0.399
0.97,0.399
0.967,0.398
0.964,0.398
0.96,0.397
0.957,0.397
0.954,0.396
0.951,0.396
0.948,0.395
0.945,0.395
0.943,0.395
0.94,0.395
0.937,0.394
0.934,0.394
0.931,0.394
0.928,0.393
0.925,0.393
0.922,0.393
0.919,0.393
0.916,0.393
0.913,0.392
0.911,0.392
0.908,0.392
0.905,0.392
0.902,0.391
0.899,0.391
0.897,0.39
0.894,0.39
0.891,0.389
0.888,0.389
0.886,0.389
0.883,0.388
0.88,0.388
0.878,0.387
0.875,0.387
0.872,0.387
0.87,0.386
0.867,0.386
0.864,0.385
0.862,0.385
0.859,0.385
0.857,0.385
0.854,0.384
0.851,0.384
0.849,0.384
0.846,0.383
0.844,0.383
0.841,0.383
0.838,0.383
0.836,0.382
0.833,0.382
0.831,0.382
0.828,0.382
0.826,0.381
0.823,0.381
0.821,0.381
0.818,0.381
0.816,0.381
0.813,0.38
0.811,0.38
0.809,0.38
0.806,0.38
0.804,0.38
0.801,0.38
0.799,0.379
0.796,0.379
0.794,0.379
0.791,0.379
0.789,0.379
0.787,0.379
0.784,0.379
0.782,0.378
0.78,0.378
0.777,0.378
0.775,0.378
0.773,0.378
0.771,0.378
0.768,0.378
0.766,0.378
0.763,0.377
0.761,0.377
0.759,0.377
0.757,0.377
0.754,0.377
0.752,0.377
0.75,0.377
0.748,0.377
0.745,0.377
0.743,0.377
0.741,0.377
0.738,0.377
0.736,0.376
0.734,0.376
0.732,0.376
0.729,0.376
0.727,0.376
0.725,0.376
0.723,0.376
0.72,0.376
0.718,0.376
0.716,0.376
0.714,0.376
0.712,0.376
0.709,0.376
0.707,0.376
0.705,0.376
0.703,0.376
0.701,0.376
0.699,0.376
0.697,0.376
0.694,0.376
0.692,0.375
0.69,0.375
0.688,0.375
0.686,0.375
0.684,0.375
0.682,0.375
0.68,0.375
0.678,0.375
0.675,0.375
0.673,0.375
0.672,0.375
0.67,0.375
0.668,0.375
0.665,0.375
0.663,0.375
0.661,0.375
0.659,0.375
0.657,0.375
0.655,0.375
0.653,0.375
0.651,0.375
0.649,0.375
0.647,0.375
0.645,0.375
0.643,0.375
0.641,0.375
0.638,0.375
0.636,0.375
0.635,0.375
0.633,0.375
0.631,0.375
0.629,0.375
0.627,0.375
0.624,0.375
0.623,0.375
0.621,0.376
0.619,0.376
0.617,0.376
0.615,0.376
0.613,0.376
0.611,0.376
0.609,0.376
0.607,0.376
0.605,0.376
0.603,0.376
0.601,0.376
0.599,0.376
0.597,0.376
0.595,0.376
0.593,0.376
0.591,0.376
0.589,0.376
0.588,0.376
0.586,0.376
0.584,0.376
0.582,0.376
0.58,0.376
0.578,0.376
0.576,0.376
0.574,0.376
0.572,0.377
0.571,0.377
0.569,0.377
0.567,0.377
0.565,0.377
0.563,0.377
0.561,0.377
0.559,0.377
0.558,0.377
0.556,0.377
0.554,0.377
0.552,0.377
0.55,0.377
0.548,0.377
0.546,0.377
0.544,0.377
0.543,0.378
0.541,0.378
0.539,0.378
0.537,0.378
0.535,0.378
0.533,0.378
0.532,0.378
0.53,0.378
0.528,0.378
0.526,0.378
0.525,0.378
0.523,0.378
0.521,0.379
0.519,0.379
0.517,0.379
0.515,0.379
0.513,0.379
0.512,0.379
0.51,0.379
0.508,0.379
0.506,0.379
0.505,0.379
0.503,0.379
0.501,0.38
0.499,0.38
0.497,0.38
0.495,0.38
0.494,0.38
0.492,0.38
0.49,0.38
0.488,0.38
0.487,0.38
0.485,0.38
0.483,0.381
0.481,0.381
0.48,0.381
0.478,0.381
0.476,0.381
0.475,0.381
0.473,0.381
0.471,0.381
0.469,0.381
0.468,0.382
0.466,0.382
0.464,0.382
0.462,0.382
0.461,0.382
0.459,0.382
0.457,0.382
0.456,0.382
0.454,0.383
0.452,0.383
0.45,0.383
0.449,0.383
0.447,0.383
0.445,0.383
0.443,0.383
0.442,0.383
0.44,0.384
0.439,0.384
0.437,0.384
0.435,0.384
0.434,0.384
0.432,0.384
0.43,0.384
0.429,0.385
0.427,0.385
0.425,0.385
0.424,0.385
0.422,0.385
0.42,0.385
0.419,0.385
0.417,0.386
0.415,0.386
0.414,0.386
0.412,0.386
0.411,0.386
0.409,0.386
0.408,0.386
0.406,0.387
0.404,0.387
0.403,0.387
0.401,0.387
0.4,0.387
0.398,0.387
0.396,0.387
0.395,0.388
0.393,0.388
0.391,0.388
0.39,0.388
0.388,0.388
0.387,0.388
0.385,0.389
0.383,0.389
0.382,0.389
0.38,0.389
0.378,0.389
0.377,0.39
0.375,0.39
0.374,0.39
0.372,0.39
0.371,0.39
0.369,0.39
0.368,0.391
0.366,0.391
0.365,0.391
0.363,0.391
0.362,0.391
0.36,0.391
0.359,0.392
0.357,0.392
0.355,0.392
0.354,0.392
0.352,0.392
0.351,0.393
