1.743,0.369
1.74,0.369
1.736,0.37
1.729,0.371
1.721,0.372
1.712,0.373
1.704,0.374
1.696,0.375
1.688,0.375
1.68,0.376
1.672,0.377
1.664,0.378
1.656,0.379
1.648,0.38
1.641,0.381
1.633,0.382
1.625,0.383
1.618,0.384
1.61,0.385
1.603,0.385
1.595,0.386
1.588,0.387
1.581,0.388
1.574,0.389
1.566,0.389
1.559,0.39
1.552,0.391
1.545,0.392
1.539,0.392
1.532,0.393
1.525,0.394
1.518,0.395
1.511,0.395
1.505,0.396
1.498,0.397
1.492,0.398
1.485,0.398
1.479,0.399
1.472,0.4
1.466,0.401
1.46,0.401
1.453,0.402
1.447,0.403
1.441,0.404
1.435,0.404
1.429,0.405
1.423,0.406
1.417,0.407
1.411,0.407
1.405,0.408
1.399,0.409
1.393,0.409
1.388,0.41
1.382,0.41
1.376,0.411
1.37,0.411
1.365,0.412
1.359,0.412
1.354,0.413
1.348,0.413
1.343,0.414
1.337,0.414
1.332,0.415
1.326,0.415
1.321,0.416
1.316,0.416
1.311,0.417
1.305,0.417
1.3,0.418
1.295,0.418
1.29,0.419
1.285,0.419
1.28,0.42
1.275,0.42
1.27,0.421
1.265,0.421
1.26,0.422
1.255,0.422
1.25,0.423
1.245,0.423
1.241,0.424
1.236,0.424
1.231,0.425
1.226,0.426
1.221,0.426
1.217,0.427
1.212,0.427
1.208,0.428
1.203,0.428
1.198,0.429
1.194,0.429
1.189,0.429
1.185,0.429
1.18,0.43
1.176,0.43
1.172,0.43
1.167,0.43
1.163,0.43
1.159,0.431
1.154,0.431
1.15,0.431
1.146,0.432
1.142,0.432
1.138,0.432
1.133,0.432
1.129,0.433
1.125,0.433
1.121,0.433
1.117,0.433
1.113,0.434
1.109,0.434
1.105,0.434
1.101,0.434
1.097,0.434
1.093,0.434
1.089,0.433
1.085,0.433
1.081,0.433
1.077,0.432
1.074,0.432
1.07,0.432
1.066,0.431
1.062,0.431
1.059,0.431
1.055,0.43
1.051,0.43
1.047,0.429
1.044,0.428
1.04,0.427
1.037,0.425
1.033,0.424
1.03,0.423
1.026,0.422
1.023,0.421
1.019,0.419
1.016,0.418
1.013,0.417
1.009,0.416
1.006,0.415
1.002,0.414
0.999,0.413
0.996,0.412
0.993,0.412
0.989,0.411
0.986,0.411
0.983,0.41
0.98,0.41
0.976,0.409
0.973,0.409
0.97,0.408
0.967,0.408
0.964,0.407
0.961,0.407
0.958,0.406
0.954,0.406
0.951,0.405
0.948,0.405
0.945,0.405
0.942,0.405
0.939,0.404
0.936,0.404
0.933,0.404
0.93,0.404
0.927,0.403
0.924,0.403
0.921,0.403
0.918,0.403
0.916,0.403
0.913,0.402
0.91,0.402
0.907,0.402
0.904,0.402
0.901,0.402
0.898,0.401
0.895,0.4
0.893,0.4
0.89,0.399
0.887,0.398
0.884,0.398
0.882,0.397
0.879,0.397
0.876,0.396
0.873,0.396
0.871,0.395
0.868,0.395
0.865,0.394
0.863,0.394
0.86,0.393
0.857,0.393
0.855,0.392
0.852,0.392
0.849,0.392
0.847,0.391
0.844,0.391
0.841,0.39
0.839,0.39
0.836,0.39
