1.754,0.355
1.752,0.355
1.747,0.356
1.741,0.357
1.733,0.358
1.724,0.358
1.716,0.359
1.708,0.36
1.7,0.361
1.693,0.362
1.685,0.363
1.677,0.364
1.669,0.365
1.662,0.366
1.654,0.367
1.647,0.368
1.639,0.368
1.632,0.369
1.624,0.37
1.617,0.371
1.61,0.372
1.603,0.373
1.596,0.374
1.589,0.374
1.582,0.375
1.575,0.376
1.568,0.377
1.561,0.377
1.554,0.378
1.547,0.379
1.541,0.38
1.534,0.38
1.527,0.381
1.521,0.382
1.514,0.383
1.508,0.383
1.501,0.384
1.495,0.385
1.489,0.386
1.483,0.386
1.476,0.387
1.47,0.388
1.464,0.389
1.458,0.389
1.452,0.39
1.446,0.391
1.44,0.392
1.434,0.392
1.428,0.393
1.422,0.394
1.417,0.394
1.411,0.395
1.405,0.396
1.399,0.397
1.394,0.397
1.388,0.398
1.382,0.398
1.377,0.399
1.372,0.399
1.366,0.4
1.361,0.4
1.355,0.401
1.35,0.401
1.345,0.402
1.339,0.402
1.334,0.403
1.329,0.403
1.324,0.404
1.318,0.404
1.313,0.405
1.308,0.405
1.303,0.406
1.298,0.406
1.293,0.407
1.288,0.407
1.284,0.408
1.279,0.408
1.274,0.409
1.269,0.409
1.264,0.41
1.259,0.41
1.255,0.411
1.25,0.411
1.245,0.412
1.24,0.412
1.236,0.413
1.231,0.413
1.227,0.414
1.222,0.414
1.217,0.415
1.213,0.415
1.209,0.416
1.204,0.416
1.2,0.417
1.195,0.417
1.191,0.417
1.187,0.418
1.182,0.418
1.178,0.418
1.174,0.418
1.169,0.419
1.165,0.419
1.161,0.419
1.157,0.419
1.153,0.42
1.149,0.42
1.144,0.42
1.14,0.421
1.136,0.421
1.132,0.421
1.128,0.421
1.124,0.422
1.12,0.422
1.116,0.422
1.112,0.422
1.108,0.423
1.104,0.423
1.1,0.423
1.097,0.423
1.093,0.423
1.089,0.422
1.085,0.422
1.082,0.422
1.078,0.421
1.074,0.421
1.07,0.421
1.067,0.42
1.063,0.42
1.059,0.42
1.056,0.42
1.052,0.419
1.049,0.419
1.045,0.417
1.042,0.416
1.038,0.415
1.035,0.414
1.031,0.413
1.028,0.411
1.024,0.41
1.021,0.409
1.017,0.408
1.014,0.407
1.011,0.406
1.008,0.405
1.004,0.404
1.001,0.403
0.998,0.402
0.995,0.401
0.991,0.401
0.988,0.4
0.985,0.4
0.982,0.399
0.979,0.398
0.976,0.398
0.973,0.397
0.969,0.397
0.966,0.396
0.963,0.396
0.96,0.395
0.957,0.395
0.954,0.394
0.951,0.394
0.949,0.393
0.946,0.393
0.943,0.393
0.94,0.393
0.937,0.392
0.934,0.392
0.931,0.392
0.928,0.392
0.925,0.391
0.922,0.391
0.919,0.391
0.917,0.391
0.914,0.39
0.911,0.39
0.908,0.39
0.905,0.39
0.903,0.389
0.9,0.389
0.897,0.389
0.894,0.388
0.892,0.388
0.889,0.387
0.886,0.387
0.883,0.386
0.881,0.386
0.878,0.386
0.875,0.385
0.873,0.385
0.87,0.384
0.867,0.384
0.865,0.384
0.862,0.383
0.859,0.383
0.857,0.383
0.854,0.383
0.852,0.382
0.849,0.382
0.846,0.382
0.844,0.382
0.841,0.381
0.839,0.381
0.836,0.381
0.834,0.381
0.831,0.38
0.829,0.38
0.826,0.38
0.824,0.38
0.821,0.38
0.819,0.379
0.816,0.379
0.814,0.379
0.811,0.379
0.809,0.379
0.807,0.379
0.804,0.378
0.802,0.378
0.799,0.378
0.797,0.378
0.794,0.378
0.792,0.378
0.79,0.378
0.787,0.377
0.785,0.377
0.782,0.377
0.78,0.377
0.778,0.377
0.775,0.377
0.773,0.377
0.771,0.377
0.768,0.377
0.766,0.376
0.764,0.376
0.762,0.376
0.759,0.376
0.757,0.376
0.755,0.376
0.752,0.376
0.75,0.376
0.748,0.376
0.746,0.376
0.743,0.376
0.741,0.375
0.739,0.375
0.737,0.375
0.735,0.375
0.732,0.375
0.73,0.375
0.728,0.375
0.726,0.375
0.724,0.375
0.721,0.375
0.719,0.375
0.717,0.375
0.715,0.375
0.713,0.375
0.71,0.375
0.708,0.375
0.706,0.375
0.704,0.375
0.702,0.375
0.699,0.375
0.697,0.375
0.695,0.375
0.693,0.375
0.691,0.374
0.689,0.374
0.687,0.374
0.685,0.374
0.683,0.374
0.68,0.374
0.678,0.374
0.676,0.374
0.674,0.374
0.672,0.374
0.67,0.374
0.668,0.374
0.666,0.374
0.664,0.374
0.662,0.374
0.66,0.374
0.658,0.374
0.656,0.374
0.653,0.374
0.651,0.374
0.649,0.374
0.647,0.374
0.645,0.374
0.643,0.374
0.642,0.374
0.64,0.374
0.637,0.374
0.635,0.374
0.633,0.374
0.631,0.375
0.629,0.375
0.627,0.375
0.625,0.375
0.623,0.375
0.621,0.375
0.62,0.375
0.618,0.375
0.616,0.375
0.614,0.375
0.612,0.375
0.61,0.375
0.608,0.375
0.606,0.375
0.604,0.375
0.602,0.375
0.6,0.375
0.598,0.375
0.596,0.375
0.594,0.375
0.592,0.375
0.591,0.375
0.589,0.375
0.587,0.375
0.585,0.375
0.583,0.375
0.581,0.375
0.579,0.376
0.577,0.376
0.575,0.376
0.573,0.376
0.571,0.376
0.569,0.376
0.568,0.376
0.566,0.376
0.564,0.376
0.562,0.376
0.56,0.376
0.558,0.376
0.556,0.376
0.554,0.376
0.553,0.376
0.551,0.376
0.549,0.377
0.547,0.377
0.545,0.377
0.543,0.377
0.541,0.377
0.54,0.377
0.538,0.377
0.536,0.377
0.534,0.377
0.532,0.377
0.531,0.377
0.529,0.377
0.527,0.377
0.525,0.378
0.523,0.378
0.522,0.378
0.52,0.378
0.518,0.378
0.516,0.378
0.514,0.378
0.513,0.378
0.511,0.378
0.509,0.378
0.508,0.378
0.506,0.379
0.504,0.379
0.502,0.379
0.5,0.379
0.498,0.379
0.497,0.379
0.495,0.379
0.493,0.379
0.491,0.379
0.489,0.379
0.488,0.38
0.486,0.38
0.484,0.38
0.483,0.38
0.481,0.38
0.479,0.38
0.477,0.38
0.476,0.38
0.474,0.38
0.472,0.381
0.47,0.381
0.469,0.381
0.467,0.381
0.465,0.381
0.464,0.381
0.462,0.381
0.46,0.381
0.458,0.382
0.457,0.382
0.455,0.382
0.454,0.382
0.452,0.382
0.45,0.382
0.449,0.382
0.447,0.382
0.445,0.382
0.444,0.383
0.442,0.383
0.44,0.383
0.438,0.383
0.436,0.383
0.435,0.383
0.433,0.383
0.431,0.384
0.43,0.384
0.428,0.384
0.426,0.384
0.424,0.384
0.423,0.384
0.421,0.384
0.42,0.385
0.418,0.385
0.416,0.385
0.414,0.385
0.413,0.385
0.411,0.385
0.41,0.386
0.408,0.386
0.407,0.386
0.405,0.386
0.404,0.386
0.402,0.386
0.4,0.386
0.399,0.387
0.397,0.387
0.395,0.387
0.394,0.387
0.392,0.387
0.39,0.387
0.389,0.388
0.387,0.388
0.386,0.388
0.384,0.388
0.382,0.388
0.381,0.388
0.379,0.389
0.378,0.389
0.376,0.389
0.375,0.389
0.373,0.389
0.372,0.389
0.37,0.39
0.368,0.39
0.367,0.39
0.365,0.39
0.363,0.39
0.362,0.391
0.36,0.391
0.359,0.391
0.357,0.391
0.356,0.391
0.354,0.391
0.353,0.392
0.351,0.392
0.35,0.392
0.348,0.392
0.347,0.392
0.345,0.393
0.344,0.393
0.342,0.393
0.34,0.393
0.339,0.393
0.337,0.394
0.336,0.394
0.334,0.394
0.333,0.394
0.331,0.394
0.33,0.395
0.328,0.395
0.327,0.395
0.325,0.395
0.324,0.396
0.322,0.396
0.321,0.396
0.319,0.396
0.318,0.396
0.317,0.397
0.315,0.397
0.314,0.397
0.312,0.397
0.311,0.397
0.309,0.398
0.308,0.398
0.306,0.398
0.305,0.398
0.303,0.399
0.302,0.399
0.301,0.399
0.299,0.399
0.298,0.4
0.296,0.4
0.295,0.4
0.293,0.4
0.292,0.4
0.29,0.401
0.289,0.401
0.288,0.401
0.286,0.401
0.285,0.402
0.283,0.402
0.282,0.402
0.281,0.402
0.279,0.403
0.278,0.403
0.277,0.403
0.275,0.403
0.274,0.404
0.273,0.404
0.272,0.404
0.27,0.404
0.269,0.405
0.267,0.405
0.266,0.405
0.264,0.405
0.263,0.406
0.262,0.406
0.261,0.406
0.259,0.406
0.258,0.407
0.257,0.407
0.256,0.407
0.254,0.407
0.253,0.408
0.252,0.408
0.25,0.408
0.249,0.409
0.248,0.409
0.247,0.409
0.246,0.409
0.244,0.41
0.243,0.41
0.242,0.41
0.24,0.41
0.239,0.411
0.238,0.411
0.237,0.411
0.236,0.412
0.234,0.412
0.233,0.412
0.232,0.412
0.23,0.413
0.229,0.413
0.228,0.413
0.226,0.414
0.225,0.414
0.224,0.414
0.223,0.414
0.222,0.415
0.221,0.415
0.22,0.415
0.219,0.416
0.218,0.416
0.216,0.416
0.215,0.416
0.214,0.417
0.213,0.417
0.212,0.417
0.211,0.418
0.21,0.418
0.209,0.418
0.208,0.418
0.207,0.419
0.206,0.419
0.204,0.419
0.203,0.42
0.203,0.42
0.202,0.42
0.201,0.42
0.2,0.421
0.199,0.421
0.197,0.421
0.196,0.422
0.195,0.422
0.195,0.422
0.194,0.422
0.193,0.423
0.192,0.423
0.191,0.423
0.19,0.424
0.189,0.424
0.188,0.424
0.188,0.424
0.187,0.425
0.186,0.425
0.185,0.425
0.185,0.425
0.184,0.425
0.183,0.426
0.182,0.426
0.181,0.426
0.181,0.427
0.18,0.427
0.179,0.427
0.179,0.427
0.178,0.428
0.177,0.428
0.176,0.428
0.175,0.428
0.175,0.429
0.174,0.429
0.173,0.429
0.172,0.429
0.172,0.43
0.171,0.43
0.171,0.43
0.17,0.43
0.169,0.43
0.169,0.431
0.168,0.431
0.168,0.431
0.168,0.431
0.167,0.431
0.167,0.431
0.166,0.432
0.165,0.432
0.164,0.432
0.164,0.432
0.164,0.432
0.164,0.432
0.164,0.433
0.163,0.433
0.163,0.433
0.162,0.433
0.162,0.433
0.162,0.433
0.161,0.433
0.161,0.434
0.161,0.434
0.16,0.434
0.16,0.434
0.16,0.434
0.16,0.434
0.16,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
0.159,0.434
