1.745,0.367
1.742,0.367
1.738,0.368
1.731,0.368
1.723,0.369
1.714,0.37
1.706,0.371
1.698,0.372
1.69,0.373
1.682,0.374
1.674,0.375
1.666,0.376
1.658,0.377
1.651,0.378
1.643,0.379
1.635,0.379
1.628,0.38
1.62,0.381
1.613,0.382
1.605,0.383
1.598,0.384
1.591,0.385
1.583,0.385
1.576,0.386
1.569,0.387
1.562,0.388
1.555,0.388
1.548,0.389
1.541,0.39
1.534,0.391
1.528,0.392
1.521,0.392
1.514,0.393
1.508,0.394
1.501,0.395
1.495,0.395
1.488,0.396
1.482,0.397
1.475,0.397
1.469,0.398
1.463,0.399
1.456,0.4
1.45,0.4
1.444,0.401
1.438,0.402
1.432,0.403
1.426,0.403
1.42,0.404
1.414,0.405
1.408,0.406
1.402,0.406
1.396,0.407
1.391,0.407
1.385,0.408
1.379,0.408
1.373,0.409
1.368,0.409
1.362,0.41
1.357,0.41
1.351,0.411
1.346,0.411
1.34,0.412
1.335,0.412
1.33,0.413
1.324,0.413
1.319,0.414
1.314,0.414
1.309,0.415
1.303,0.416
1.298,0.416
1.293,0.417
1.288,0.417
1.283,0.418
1.278,0.418
1.273,0.419
1.268,0.419
1.263,0.42
1.258,0.42
1.253,0.421
1.248,0.421
1.243,0.422
1.239,0.422
1.234,0.423
1.229,0.423
1.224,0.424
1.22,0.424
1.215,0.425
1.211,0.425
1.206,0.426
1.202,0.426
1.197,0.427
1.193,0.427
1.188,0.427
1.184,0.427
1.179,0.428
1.175,0.428
1.17,0.428
1.166,0.428
1.162,0.429
1.157,0.429
1.153,0.429
1.149,0.429
1.145,0.43
1.141,0.43
1.136,0.43
1.132,0.43
1.128,0.431
1.124,0.431
1.12,0.431
1.116,0.432
1.112,0.432
1.108,0.432
1.104,0.432
1.1,0.433
1.096,0.432
1.092,0.432
1.088,0.432
1.084,0.431
1.081,0.431
1.077,0.43
1.073,0.43
1.069,0.43
1.066,0.429
1.062,0.429
1.058,0.429
1.054,0.429
1.051,0.428
1.047,0.427
1.044,0.426
1.04,0.425
1.036,0.423
