1.759,0.35
1.756,0.351
1.751,0.351
1.745,0.352
1.737,0.353
1.729,0.354
1.721,0.355
1.713,0.356
1.705,0.356
1.697,0.357
1.689,0.358
1.682,0.359
1.674,0.36
1.666,0.361
1.659,0.362
1.651,0.363
1.644,0.364
1.637,0.364
1.629,0.365
1.622,0.366
1.615,0.367
1.608,0.368
1.601,0.369
1.594,0.37
1.587,0.37
1.58,0.371
1.573,0.372
1.566,0.373
1.56,0.373
1.553,0.374
1.546,0.375
1.539,0.376
1.533,0.376
1.526,0.377
1.52,0.378
1.514,0.379
1.507,0.379
1.501,0.38
1.495,0.381
1.488,0.381
1.482,0.382
1.476,0.383
1.47,0.384
1.464,0.384
1.458,0.385
1.452,0.386
1.446,0.387
1.44,0.387
1.434,0.388
1.428,0.389
1.423,0.389
1.417,0.39
1.411,0.391
1.406,0.392
1.4,0.392
1.394,0.393
1.389,0.393
1.383,0.394
1.378,0.394
1.372,0.395
1.367,0.395
1.361,0.396
1.356,0.396
1.351,0.397
1.346,0.397
1.34,0.398
1.335,0.398
1.33,0.399
1.325,0.399
1.32,0.4
1.315,0.4
1.31,0.401
1.305,0.401
1.3,0.402
1.295,0.402
1.29,0.403
1.285,0.403
1.28,0.404
1.275,0.404
1.27,0.405
1.266,0.405
1.261,0.406
1.256,0.407
1.252,0.407
1.247,0.408
1.242,0.408
1.238,0.409
1.233,0.409
1.229,0.41
1.224,0.41
1.22,0.411
1.215,0.411
1.211,0.412
1.206,0.412
1.202,0.413
1.198,0.413
1.193,0.413
1.189,0.414
1.184,0.414
1.18,0.414
1.176,0.414
1.172,0.415
1.167,0.415
1.163,0.415
1.159,0.415
1.155,0.416
1.151,0.416
1.147,0.416
1.143,0.416
1.139,0.417
1.135,0.417
1.131,0.417
1.127,0.418
1.123,0.418
1.119,0.418
1.115,0.418
1.111,0.419
1.107,0.419
1.104,0.419
1.1,0.42
1.096,0.419
1.092,0.419
1.088,0.418
1.085,0.418
1.081,0.418
1.077,0.417
1.074,0.417
1.07,0.417
1.066,0.417
1.063,0.416
1.059,0.416
1.055,0.416
1.052,0.415
1.048,0.415
1.045,0.414
1.041,0.412
1.038,0.411
1.034,0.41
1.031,0.409
1.028,0.408
1.024,0.407
1.021,0.405
1.017,0.404
1.014,0.403
1.011,0.402
1.008,0.401
1.004,0.4
1.001,0.399
0.998,0.398
0.995,0.398
0.991,0.397
0.988,0.396
0.985,0.396
0.982,0.395
0.979,0.395
0.976,0.394
0.973,0.394
0.97,0.393
0.967,0.393
0.964,0.392
0.961,0.392
0.958,0.391
0.955,0.39
0.952,0.39
0.949,0.39
0.946,0.389
0.943,0.389
0.94,0.389
0.937,0.388
0.935,0.388
0.932,0.388
0.929,0.388
0.926,0.387
0.923,0.387
0.92,0.387
0.917,0.386
0.914,0.386
0.912,0.386
0.909,0.386
0.906,0.385
0.903,0.385
0.9,0.385
0.898,0.384
0.895,0.384
0.892,0.384
0.89,0.383
0.887,0.383
0.884,0.383
0.882,0.382
0.879,0.382
0.876,0.382
0.874,0.381
0.871,0.381
0.868,0.381
0.866,0.38
0.863,0.38
0.86,0.38
0.858,0.38
0.855,0.379
0.853,0.379
0.85,0.379
0.848,0.379
0.845,0.378
0.842,0.378
0.84,0.378
0.837,0.378
0.835,0.378
0.832,0.377
0.83,0.377
0.828,0.377
0.825,0.377
0.823,0.377
0.82,0.377
0.818,0.376
0.815,0.376
0.813,0.376
0.81,0.376
0.808,0.376
0.805,0.376
0.803,0.376
0.801,0.375
0.798,0.375
0.796,0.375
0.794,0.375
0.791,0.375
0.789,0.375
0.787,0.375
0.784,0.375
0.782,0.374
0.779,0.374
0.777,0.374
0.775,0.374
0.772,0.374
0.77,0.374
0.768,0.374
0.765,0.374
0.763,0.374
0.761,0.374
0.759,0.374
0.756,0.374
0.754,0.373
0.752,0.373
0.75,0.373
0.747,0.373
0.745,0.373
0.743,0.373
0.741,0.373
0.738,0.373
0.736,0.373
0.734,0.373
0.732,0.373
0.729,0.373
0.727,0.373
0.725,0.373
0.723,0.373
0.721,0.373
0.718,0.373
0.716,0.373
0.714,0.373
0.712,0.373
0.71,0.373
0.708,0.372
0.706,0.372
0.703,0.372
0.701,0.372
0.699,0.372
0.697,0.372
0.695,0.372
0.693,0.372
0.691,0.372
0.688,0.372
0.686,0.372
0.684,0.372
0.682,0.372
0.68,0.372
0.678,0.372
0.676,0.372
0.674,0.372
0.672,0.372
0.67,0.372
0.668,0.372
0.666,0.372
0.664,0.372
0.662,0.372
0.659,0.372
0.657,0.372
0.655,0.372
0.653,0.372
0.651,0.372
0.649,0.372
0.647,0.372
0.645,0.372
0.643,0.372
0.641,0.372
0.639,0.372
0.637,0.372
0.635,0.373
0.633,0.373
0.631,0.373
0.629,0.373
0.627,0.373
0.625,0.373
0.623,0.373
0.621,0.373
0.619,0.373
0.617,0.373
0.615,0.373
0.613,0.373
0.611,0.373
0.609,0.373
0.607,0.373
0.605,0.373
0.603,0.373
0.601,0.373
0.599,0.373
0.597,0.373
0.596,0.373
0.594,0.373
0.592,0.373
0.59,0.373
0.588,0.373
0.586,0.374
0.584,0.374
0.582,0.374
0.58,0.374
0.578,0.374
0.576,0.374
0.574,0.374
0.572,0.374
0.57,0.374
0.569,0.374
0.567,0.374
0.565,0.374
0.563,0.374
0.561,0.374
0.559,0.374
0.557,0.374
0.556,0.375
0.554,0.375
0.552,0.375
0.55,0.375
0.548,0.375
0.546,0.375
0.545,0.375
0.543,0.375
0.541,0.375
0.539,0.375
0.537,0.375
0.536,0.375
0.534,0.375
0.532,0.376
0.53,0.376
0.528,0.376
0.527,0.376
0.525,0.376
0.523,0.376
0.521,0.376
0.519,0.376
0.517,0.376
0.515,0.376
0.514,0.376
0.512,0.377
0.51,0.377
0.508,0.377
0.506,0.377
0.505,0.377
0.503,0.377
0.501,0.377
0.499,0.377
0.498,0.377
0.496,0.377
0.494,0.378
0.492,0.378
0.491,0.378
0.489,0.378
0.487,0.378
0.485,0.378
0.484,0.378
0.482,0.378
0.48,0.378
0.479,0.379
0.477,0.379
0.475,0.379
0.473,0.379
0.471,0.379
0.47,0.379
0.468,0.379
0.467,0.379
0.465,0.379
0.463,0.38
0.461,0.38
0.459,0.38
0.458,0.38
0.456,0.38
0.454,0.38
0.453,0.38
0.451,0.38
0.449,0.381
0.447,0.381
0.446,0.381
0.444,0.381
0.442,0.381
0.441,0.381
0.439,0.381
0.438,0.381
0.436,0.382
0.434,0.382
0.433,0.382
0.431,0.382
0.429,0.382
0.427,0.382
0.426,0.382
0.424,0.383
0.422,0.383
0.421,0.383
0.419,0.383
0.417,0.383
0.416,0.383
0.414,0.384
0.413,0.384
0.411,0.384
0.409,0.384
0.408,0.384
0.406,0.384
0.404,0.384
0.403,0.385
0.401,0.385
0.399,0.385
0.398,0.385
0.396,0.385
0.395,0.385
0.393,0.386
0.391,0.386
0.39,0.386
0.388,0.386
0.387,0.386
0.385,0.386
0.383,0.387
0.381,0.387
0.38,0.387
0.378,0.387
0.377,0.387
0.375,0.388
0.374,0.388
0.372,0.388
0.37,0.388
0.369,0.388
0.367,0.388
0.366,0.389
0.364,0.389
0.362,0.389
0.361,0.389
0.359,0.389
0.358,0.39
0.356,0.39
0.355,0.39
0.353,0.39
0.352,0.39
0.351,0.39
0.349,0.391
0.348,0.391
0.346,0.391
0.345,0.391
0.343,0.391
0.342,0.392
0.34,0.392
0.338,0.392
0.337,0.392
0.335,0.392
0.334,0.393
0.332,0.393
0.331,0.393
0.329,0.393
0.328,0.393
0.326,0.394
0.324,0.394
0.323,0.394
0.321,0.394
0.32,0.395
0.318,0.395
0.317,0.395
0.315,0.395
0.314,0.396
0.312,0.396
0.311,0.396
0.309,0.396
0.308,0.396
0.306,0.397
0.305,0.397
0.303,0.397
0.302,0.397
0.3,0.398
0.299,0.398
0.297,0.398
0.296,0.398
0.294,0.399
0.293,0.399
0.291,0.399
0.29,0.399
0.289,0.4
0.287,0.4
0.286,0.4
0.285,0.4
0.283,0.4
0.282,0.401
0.28,0.401
0.279,0.401
0.278,0.401
0.276,0.402
0.275,0.402
0.274,0.402
0.272,0.402
0.271,0.403
0.27,0.403
0.268,0.403
0.267,0.403
0.266,0.404
0.264,0.404
0.263,0.404
0.262,0.404
0.261,0.405
0.259,0.405
0.258,0.405
0.256,0.406
0.255,0.406
0.254,0.406
0.252,0.406
0.251,0.407
0.249,0.407
0.248,0.407
0.246,0.408
0.245,0.408
0.244,0.408
0.243,0.408
0.242,0.409
0.24,0.409
0.239,0.409
0.238,0.409
0.237,0.41
0.235,0.41
0.234,0.41
0.233,0.411
0.232,0.411
0.23,0.411
0.229,0.412
0.228,0.412
0.226,0.412
0.226,0.412
0.224,0.413
0.223,0.413
0.222,0.413
0.221,0.413
0.22,0.414
0.219,0.414
0.218,0.414
0.216,0.415
0.215,0.415
0.214,0.415
0.213,0.416
0.212,0.416
0.21,0.416
0.209,0.416
0.208,0.417
0.207,0.417
0.206,0.417
0.205,0.418
0.204,0.418
0.203,0.418
0.202,0.419
0.2,0.419
0.199,0.419
0.198,0.42
0.197,0.42
0.196,0.42
0.195,0.421
0.194,0.421
0.194,0.421
0.192,0.421
0.191,0.422
0.19,0.422
0.189,0.422
0.188,0.423
0.187,0.423
0.186,0.423
0.185,0.424
0.184,0.424
0.183,0.424
0.183,0.424
0.182,0.425
0.181,0.425
0.18,0.425
0.179,0.425
0.179,0.426
0.178,0.426
0.177,0.426
0.176,0.427
0.175,0.427
0.174,0.427
0.174,0.427
0.173,0.428
0.172,0.428
0.171,0.428
0.17,0.429
0.17,0.429
0.169,0.429
0.168,0.429
0.168,0.429
0.167,0.43
0.166,0.43
0.166,0.43
0.165,0.43
0.165,0.431
0.164,0.431
0.164,0.431
0.163,0.431
0.163,0.431
0.163,0.431
0.162,0.432
0.161,0.432
0.16,0.432
0.16,0.432
0.16,0.432
0.159,0.433
0.159,0.433
0.158,0.433
0.157,0.433
0.157,0.433
0.158,0.433
0.157,0.433
0.157,0.433
