1.747,0.364
1.744,0.365
1.739,0.365
1.733,0.366
1.725,0.367
1.716,0.368
1.708,0.369
1.7,0.37
1.692,0.371
1.684,0.372
1.676,0.372
1.668,0.373
1.661,0.374
1.653,0.375
1.645,0.376
1.637,0.377
1.63,0.378
1.623,0.379
1.615,0.38
1.608,0.381
1.6,0.382
1.593,0.382
1.586,0.383
1.579,0.384
1.572,0.385
1.565,0.385
1.558,0.386
1.551,0.387
1.544,0.388
1.537,0.388
1.53,0.389
1.524,0.39
1.517,0.391
1.51,0.391
1.504,0.392
1.497,0.393
1.491,0.394
1.484,0.394
1.478,0.395
1.472,0.396
1.465,0.397
1.459,0.397
1.453,0.398
1.447,0.399
1.441,0.4
1.435,0.4
1.429,0.401
1.423,0.402
1.417,0.402
1.411,0.403
1.405,0.404
1.399,0.405
1.393,0.405
1.388,0.406
1.382,0.406
1.376,0.407
1.371,0.407
1.365,0.408
1.36,0.408
1.354,0.409
1.349,0.409
1.343,0.41
1.338,0.41
1.333,0.411
1.327,0.411
1.322,0.412
1.317,0.412
1.312,0.413
1.306,0.413
1.301,0.414
1.296,0.414
1.291,0.415
1.286,0.415
1.281,0.416
1.276,0.416
1.271,0.417
1.266,0.417
1.261,0.418
1.256,0.418
1.251,0.419
1.247,0.419
1.242,0.42
1.237,0.42
1.232,0.421
1.228,0.421
1.223,0.422
1.218,0.422
1.214,0.423
1.209,0.424
1.205,0.424
1.2,0.425
1.196,0.425
1.191,0.425
1.187,0.425
1.182,0.426
1.178,0.426
1.174,0.426
1.169,0.426
1.165,0.427
1.161,0.427
1.157,0.427
1.152,0.427
1.148,0.428
1.144,0.428
1.14,0.428
1.136,0.428
1.132,0.429
1.127,0.429
1.123,0.429
1.119,0.429
1.115,0.43
1.111,0.43
1.107,0.43
1.103,0.431
1.099,0.431
1.095,0.43
1.092,0.43
1.088,0.43
1.084,0.429
1.08,0.429
1.076,0.429
1.072,0.428
1.068,0.428
1.065,0.428
1.061,0.427
1.057,0.427
1.054,0.427
1.05,0.426
1.047,0.425
1.043,0.424
1.04,0.423
1.036,0.421
1.033,0.42
1.029,0.419
1.026,0.418
1.022,0.417
1.019,0.416
1.015,0.414
1.012,0.413
1.009,0.412
1.005,0.411
1.002,0.41
0.999,0.409
0.995,0.409
0.992,0.408
0.989,0.407
0.986,0.407
0.982,0.406
0.979,0.406
0.976,0.405
0.973,0.405
0.97,0.404
0.967,0.404
0.963,0.403
0.96,0.403
0.957,0.402
0.954,0.402
0.951,0.402
0.948,0.401
0.945,0.401
0.942,0.401
0.939,0.4
0.936,0.4
0.933,0.4
0.93,0.4
0.928,0.399
0.925,0.399
0.922,0.399
0.919,0.399
0.916,0.399
0.913,0.398
0.91,0.398
0.907,0.398
0.905,0.398
0.902,0.397
0.899,0.397
0.896,0.396
0.893,0.396
0.891,0.395
0.888,0.395
0.885,0.394
0.882,0.394
0.879,0.393
0.877,0.393
0.874,0.392
0.871,0.392
0.869,0.391
0.866,0.391
0.863,0.39
0.861,0.39
0.858,0.39
0.855,0.389
0.853,0.389
0.85,0.389
0.847,0.388
0.845,0.388
0.842,0.388
0.839,0.387
0.837,0.387
0.834,0.387
0.832,0.386
0.829,0.386
0.827,0.386
0.824,0.386
0.822,0.385
0.819,0.385
0.817,0.385
0.814,0.385
0.812,0.384
0.809,0.384
0.807,0.384
0.805,0.384
0.802,0.384
0.8,0.383
0.797,0.383
0.795,0.383
0.793,0.383
0.79,0.383
0.788,0.382
0.785,0.382
0.783,0.382
0.78,0.382
0.778,0.382
0.776,0.382
0.773,0.382
0.771,0.381
0.769,0.381
0.766,0.381
0.764,0.381
0.762,0.381
0.759,0.381
0.757,0.381
0.755,0.38
0.752,0.38
0.75,0.38
0.748,0.38
0.746,0.38
0.743,0.38
0.741,0.38
0.739,0.38
0.737,0.38
0.734,0.38
0.732,0.379
0.73,0.379
0.728,0.379
0.725,0.379
0.723,0.379
0.721,0.379
0.719,0.379
0.717,0.379
0.714,0.379
0.712,0.379
0.71,0.379
0.708,0.379
0.705,0.379
0.703,0.379
0.701,0.379
0.699,0.378
0.697,0.378
0.694,0.378
0.692,0.378
0.69,0.378
0.688,0.378
0.686,0.378
0.684,0.378
0.682,0.378
0.68,0.378
0.678,0.378
0.676,0.378
0.673,0.378
0.671,0.378
0.669,0.378
0.667,0.378
0.665,0.378
0.663,0.378
0.661,0.378
0.659,0.378
0.657,0.378
0.655,0.378
0.653,0.378
0.651,0.378
0.649,0.378
0.647,0.378
0.645,0.378
0.643,0.378
0.641,0.378
0.639,0.378
0.637,0.378
0.635,0.378
0.633,0.378
0.631,0.378
0.629,0.378
0.627,0.378
0.625,0.378
0.622,0.378
0.62,0.378
0.618,0.378
0.617,0.378
0.615,0.378
0.613,0.378
0.611,0.378
0.609,0.378
0.607,0.378
0.605,0.378
0.603,0.378
0.601,0.378
0.599,0.378
0.597,0.378
0.595,0.378
0.593,0.378
0.591,0.378
0.589,0.378
0.587,0.378
0.586,0.378
0.584,0.378
0.582,0.379
0.579,0.379
0.578,0.379
0.576,0.379
0.574,0.379
0.572,0.379
0.57,0.379
