1.738,0.376
1.731,0.376
1.722,0.377
1.714,0.378
1.705,0.379
1.697,0.38
1.689,0.381
1.68,0.382
1.672,0.383
1.664,0.384
1.656,0.385
1.648,0.386
1.641,0.387
1.633,0.388
1.625,0.389
1.617,0.389
1.61,0.39
1.602,0.391
1.595,0.392
1.587,0.393
1.58,0.394
1.573,0.394
1.566,0.395
1.558,0.396
1.551,0.397
1.544,0.398
1.537,0.398
1.53,0.399
1.523,0.4
1.516,0.401
1.51,0.401
1.503,0.402
1.496,0.403
1.49,0.404
1.483,0.404
1.477,0.405
1.47,0.406
1.464,0.407
1.457,0.407
1.451,0.408
1.445,0.409
1.438,0.41
1.432,0.41
1.426,0.411
1.42,0.412
1.414,0.413
1.408,0.413
1.402,0.414
1.396,0.415
1.39,0.415
1.384,0.416
1.378,0.416
1.373,0.417
1.367,0.417
1.361,0.418
1.355,0.418
1.35,0.419
1.344,0.419
1.339,0.42
1.333,0.42
1.328,0.421
1.323,0.421
1.317,0.422
1.312,0.422
1.306,0.423
1.301,0.423
1.296,0.424
1.291,0.424
1.286,0.425
1.281,0.425
1.275,0.426
1.27,0.426
1.265,0.427
1.26,0.427
1.255,0.428
1.251,0.429
1.246,0.429
1.241,0.43
1.236,0.43
1.231,0.431
1.226,0.431
1.221,0.432
1.217,0.432
1.212,0.433
1.207,0.433
1.203,0.434
1.198,0.434
1.193,0.434
1.189,0.435
1.184,0.435
1.18,0.435
1.175,0.435
1.171,0.436
1.167,0.436
1.162,0.436
1.158,0.436
1.153,0.437
1.149,0.437
1.145,0.437
1.14,0.437
1.136,0.438
1.132,0.438
1.128,0.438
1.123,0.438
1.119,0.439
1.115,0.439
1.111,0.439
1.107,0.44
1.103,0.44
1.099,0.44
1.095,0.44
1.091,0.439
1.087,0.439
1.083,0.438
1.079,0.438
1.075,0.438
1.072,0.437
1.068,0.437
1.064,0.437
1.06,0.436
1.056,0.436
1.053,0.436
1.049,0.435
1.045,0.434
1.042,0.432
1.038,0.431
1.034,0.43
1.031,0.429
1.027,0.427
1.024,0.426
1.02,0.425
1.017,0.424
1.013,0.423
1.01,0.421
1.007,0.42
1.003,0.419
1,0.418
0.996,0.418
0.993,0.417
0.99,0.417
0.987,0.416
0.983,0.416
0.98,0.415
0.977,0.415
0.974,0.414
0.97,0.414
0.967,0.413
0.964,0.413
0.961,0.412
0.958,0.412
0.955,0.411
0.951,0.411
0.948,0.411
0.945,0.41
0.942,0.41
0.939,0.41
0.936,0.41
0.933,0.41
0.93,0.409
0.927,0.409
0.924,0.409
0.921,0.409
0.918,0.409
0.915,0.408
0.912,0.408
0.909,0.408
0.906,0.408
0.903,0.408
0.901,0.408
0.898,0.407
0.895,0.406
0.892,0.405
0.889,0.405
0.887,0.404
0.884,0.403
0.881,0.403
0.878,0.402
0.875,0.401
0.873,0.401
0.87,0.4
0.867,0.4
0.864,0.399
0.862,0.399
0.859,0.398
0.856,0.398
0.854,0.397
0.851,0.397
0.848,0.396
0.846,0.396
0.843,0.396
0.841,0.395
0.838,0.395
0.835,0.395
0.833,0.394
0.83,0.394
0.828,0.393
0.825,0.393
0.823,0.393
0.82,0.393
0.818,0.392
0.815,0.392
0.812,0.392
0.81,0.391
0.807,0.391
0.805,0.391
0.802,0.391
0.8,0.39
0.797,0.39
0.795,0.39
0.792,0.39
0.79,0.389
0.787,0.389
0.785,0.389
0.783,0.389
0.78,0.389
0.778,0.388
0.776,0.388
0.773,0.388
0.771,0.388
0.769,0.388
0.766,0.387
0.764,0.387
0.761,0.387
0.759,0.387
0.757,0.387
0.754,0.387
0.752,0.387
0.75,0.386
0.747,0.386
0.745,0.386
0.743,0.386
0.741,0.386
0.738,0.386
0.736,0.386
0.734,0.386
0.731,0.385
0.729,0.385
0.727,0.385
0.725,0.385
0.722,0.385
0.72,0.385
0.718,0.385
0.716,0.385
0.713,0.385
0.711,0.385
0.709,0.384
0.707,0.384
0.705,0.384
0.703,0.384
0.7,0.384
0.698,0.384
0.696,0.384
0.694,0.384
0.692,0.384
0.689,0.384
0.687,0.384
0.685,0.384
0.683,0.384
0.681,0.384
0.679,0.384
0.676,0.383
0.674,0.383
0.672,0.383
0.67,0.383
0.668,0.383
0.666,0.383
0.664,0.383
0.662,0.383
0.66,0.383
0.657,0.383
0.655,0.383
0.653,0.383
0.651,0.383
0.649,0.383
0.647,0.383
0.645,0.383
0.643,0.383
0.641,0.383
0.639,0.383
0.637,0.383
0.635,0.383
0.633,0.383
0.631,0.383
0.629,0.383
0.627,0.383
0.625,0.383
0.623,0.383
0.621,0.383
0.619,0.383
0.617,0.383
0.615,0.383
0.613,0.383
0.611,0.383
0.609,0.383
0.607,0.383
0.605,0.383
0.603,0.383
0.601,0.383
0.599,0.383
0.597,0.383
0.595,0.383
0.593,0.383
0.591,0.383
0.589,0.383
0.587,0.383
0.586,0.383
0.584,0.383
0.582,0.383
0.58,0.383
0.578,0.383
0.576,0.383
0.574,0.383
0.572,0.384
0.57,0.384
0.568,0.384
0.566,0.384
0.564,0.384
0.563,0.384
0.561,0.384
0.559,0.384
0.557,0.384
0.555,0.384
0.553,0.384
0.551,0.384
0.549,0.384
0.548,0.384
0.546,0.384
0.544,0.384
0.542,0.384
0.54,0.384
0.538,0.384
0.536,0.385
0.535,0.385
0.533,0.385
0.531,0.385
0.529,0.385
0.527,0.385
0.526,0.385
0.524,0.385
0.522,0.385
0.52,0.385
0.518,0.385
0.517,0.385
0.515,0.385
0.513,0.385
0.511,0.386
0.509,0.386
0.507,0.386
0.506,0.386
0.504,0.386
0.502,0.386
0.5,0.386
0.498,0.386
0.497,0.386
0.495,0.386
0.493,0.386
0.491,0.386
0.49,0.387
0.488,0.387
0.486,0.387
0.484,0.387
0.483,0.387
0.481,0.387
0.479,0.387
0.477,0.387
0.476,0.387
0.474,0.387
0.472,0.388
0.47,0.388
0.469,0.388
0.467,0.388
0.465,0.388
0.463,0.388
0.462,0.388
0.46,0.388
0.458,0.388
0.456,0.389
0.455,0.389
0.453,0.389
0.451,0.389
0.45,0.389
0.448,0.389
0.446,0.389
0.445,0.389
0.443,0.39
0.441,0.39
0.44,0.39
0.438,0.39
0.436,0.39
0.434,0.39
0.433,0.39
0.431,0.39
0.429,0.391
0.428,0.391
0.426,0.391
0.424,0.391
0.423,0.391
0.421,0.391
0.419,0.391
0.417,0.392
0.416,0.392
0.414,0.392
0.413,0.392
0.411,0.392
0.409,0.392
0.408,0.392
0.406,0.393
0.405,0.393
0.403,0.393
0.401,0.393
0.4,0.393
0.398,0.393
0.396,0.394
0.395,0.394
0.393,0.394
0.392,0.394
0.39,0.394
0.388,0.394
0.387,0.395
0.385,0.395
0.383,0.395
0.382,0.395
0.38,0.395
0.379,0.395
0.377,0.395
0.376,0.396
0.374,0.396
0.373,0.396
0.371,0.396
0.37,0.396
0.368,0.397
0.366,0.397
0.365,0.397
0.363,0.397
0.361,0.397
0.36,0.397
0.358,0.398
0.357,0.398
0.355,0.398
0.354,0.398
0.352,0.398
0.351,0.399
0.349,0.399
0.347,0.399
0.346,0.399
0.344,0.399
0.343,0.4
0.341,0.4
0.34,0.4
0.338,0.4
0.337,0.4
0.335,0.401
0.333,0.401
0.332,0.401
0.33,0.401
0.329,0.401
0.327,0.402
0.326,0.402
0.324,0.402
0.323,0.402
0.321,0.402
0.32,0.403
0.318,0.403
0.316,0.403
0.315,0.403
0.314,0.404
0.312,0.404
0.311,0.404
0.309,0.404
0.308,0.404
0.306,0.405
0.305,0.405
0.304,0.405
0.302,0.405
0.301,0.406
0.299,0.406
0.298,0.406
0.296,0.406
0.295,0.406
0.294,0.407
0.292,0.407
0.291,0.407
0.289,0.407
0.288,0.408
0.287,0.408
0.285,0.408
0.284,0.408
0.283,0.409
0.281,0.409
0.28,0.409
0.278,0.409
0.277,0.41
0.276,0.41
0.274,0.41
0.273,0.41
0.271,0.411
0.27,0.411
0.269,0.411
0.267,0.411
0.266,0.412
0.264,0.412
0.263,0.412
0.262,0.412
0.26,0.413
0.259,0.413
0.258,0.413
0.256,0.414
0.255,0.414
0.254,0.414
0.253,0.414
0.251,0.415
0.25,0.415
0.249,0.415
0.248,0.415
0.246,0.416
0.245,0.416
0.244,0.416
0.242,0.417
0.241,0.417
0.24,0.417
0.239,0.417
0.238,0.418
0.236,0.418
0.236,0.418
0.234,0.418
0.233,0.419
